Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
PHL,2002-01-01,2004-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20022004,2004,%,22.8,E,
PHL,2003-01-01,2005-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20032005,2005,%,21.2,E,
PHL,2004-01-01,2006-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20042006,2006,%,21.7,E,
PHL,2005-01-01,2007-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20052007,2007,%,22.2,E,
PHL,2006-01-01,2008-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20062008,2008,%,22,E,
PHL,2007-01-01,2009-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20072009,2009,%,22.4,E,
PHL,2008-01-01,2010-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20082010,2010,%,22.7,E,
PHL,2009-01-01,2011-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20092011,2011,%,20.9,E,
PHL,2010-01-01,2012-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20102012,2012,%,18.4,E,
PHL,2011-01-01,2013-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20112013,2013,%,15.8,E,
PHL,2012-01-01,2014-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20122014,2014,%,16.4,E,
PHL,2013-01-01,2015-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20132015,2015,%,17.7,E,
PHL,2014-01-01,2016-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20142016,2016,%,20.3,E,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20152017,2017,%,21.6,E,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20162018,2018,%,23.7,E,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20172019,2019,%,27.7,E,
PHL,2018-01-01,2020-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20182020,2020,%,30.3,E,
PHL,2019-01-01,2021-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20192021,2021,%,31.2,E,
PHL,2020-01-01,2022-12-31,171,'608,Philippines,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,20202022,2022,%,30.8,E,
PHL,2000-01-01,2002-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20002002,2002,%,4.6,E,
PHL,2001-01-01,2003-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20012003,2003,%,4.7,E,
PHL,2002-01-01,2004-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20022004,2004,%,4.7,E,
PHL,2003-01-01,2005-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20032005,2005,%,4.7,E,
PHL,2004-01-01,2006-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20042006,2006,%,4.7,E,
PHL,2005-01-01,2007-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20052007,2007,%,4.8,E,
PHL,2006-01-01,2008-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20062008,2008,%,4.9,E,
PHL,2007-01-01,2009-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20072009,2009,%,5,E,
PHL,2008-01-01,2010-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20082010,2010,%,5.2,E,
PHL,2009-01-01,2011-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20092011,2011,%,5.2,E,
PHL,2010-01-01,2012-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20102012,2012,%,5.3,E,
PHL,2011-01-01,2013-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20112013,2013,%,5.5,E,
PHL,2012-01-01,2014-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20122014,2014,%,5.6,E,
PHL,2013-01-01,2015-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20132015,2015,%,5.7,E,
PHL,2014-01-01,2016-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20142016,2016,%,5.9,E,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20152017,2017,%,6.1,E,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20162018,2018,%,6.3,E,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20172019,2019,%,6.5,E,
PHL,2018-01-01,2020-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20182020,2020,%,6.6,E,
PHL,2019-01-01,2021-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20192021,2021,%,6.7,E,
PHL,2020-01-01,2022-12-31,171,'608,Philippines,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,20202022,2022,%,6.8,E,
PHL,2000-01-01,2002-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20002002,2002,%,6,E,
PHL,2001-01-01,2003-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20012003,2003,%,6,E,
PHL,2002-01-01,2004-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20022004,2004,%,6,E,
PHL,2003-01-01,2005-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20032005,2005,%,6,E,
PHL,2004-01-01,2006-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20042006,2006,%,6,E,
PHL,2005-01-01,2007-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20052007,2007,%,6,E,
PHL,2006-01-01,2008-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20062008,2008,%,8,E,
PHL,2007-01-01,2009-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20072009,2009,%,9,E,
PHL,2008-01-01,2010-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20082010,2010,%,10,E,
PHL,2009-01-01,2011-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20092011,2011,%,10,E,
PHL,2010-01-01,2012-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20102012,2012,%,10,E,
PHL,2011-01-01,2013-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20112013,2013,%,9,E,
PHL,2012-01-01,2014-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20122014,2014,%,9,E,
PHL,2013-01-01,2015-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20132015,2015,%,10,E,
PHL,2014-01-01,2016-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20142016,2016,%,11,E,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20152017,2017,%,12,E,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20162018,2018,%,13,E,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20172019,2019,%,14,E,
PHL,2018-01-01,2020-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20182020,2020,%,15,E,
PHL,2019-01-01,2021-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20192021,2021,%,16,E,
PHL,2020-01-01,2022-12-31,171,'608,Philippines,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,20202022,2022,%,17,E,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2000,2000,,-1.39,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2002,2002,,-0.86,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2003,2003,,-1.56,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2004,2004,,-1.71,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2005,2005,,-1.18,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2006,2006,,-1.64,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2007,2007,,-1.6,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2008,2008,,-1.78,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2009,2009,,-1.73,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2010,2010,,-1.65,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2011,2011,,-1.39,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2012,2012,,-1.19,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2013,2013,,-1.08,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2014,2014,,-0.71,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2015,2015,,-0.85,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2016,2016,,-1.38,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2017,2017,,-1.19,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2018,2018,,-1.1,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2019,2019,,-0.93,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2020,2020,,-0.78,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2021,2021,,-0.98,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21032,Political stability and absence of violence/terrorism (index),6125,Value,2022,2022,,-0.71,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2000,2000,kcal/cap/d,40,E,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2001,2001,kcal/cap/d,40,E,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2002,2002,kcal/cap/d,29,E,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2003,2003,kcal/cap/d,25,E,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2004,2004,kcal/cap/d,17,E,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2005,2005,kcal/cap/d,24,E,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2006,2006,kcal/cap/d,26,E,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2007,2007,kcal/cap/d,33,E,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2008,2008,kcal/cap/d,46,E,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2009,2009,kcal/cap/d,35,E,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2010,2010,kcal/cap/d,32,E,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2011,2011,kcal/cap/d,62,E,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2012,2012,kcal/cap/d,79,E,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2013,2013,kcal/cap/d,76,E,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2014,2014,kcal/cap/d,63,E,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,9,E,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,11,E,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,27,E,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,35,E,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,48,E,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,51,E,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,35,E,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,33,E,
PHL,2023-01-01,2023-12-31,171,'608,Philippines,21031,Per capita food supply variability (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,33,E,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2000,2000,%,41,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2001,2001,%,41,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2002,2002,%,42,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2003,2003,%,43,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2004,2004,%,44,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2005,2005,%,44,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2006,2006,%,45,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2007,2007,%,45,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2008,2008,%,45,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2009,2009,%,45,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2010,2010,%,45,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2011,2011,%,46,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2012,2012,%,46,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2013,2013,%,46,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2014,2014,%,46,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2015,2015,%,46,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2016,2016,%,46,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2017,2017,%,47,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2018,2018,%,47,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2019,2019,%,47,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2020,2020,%,47,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2021,2021,%,48,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21045,Percentage of population using safely managed drinking water services (percent),6121,Value,2022,2022,%,48,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2000,2000,%,86,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2001,2001,%,86,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2002,2002,%,87,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2003,2003,%,87,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2004,2004,%,88,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2005,2005,%,88,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2006,2006,%,88,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2007,2007,%,89,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2008,2008,%,89,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2009,2009,%,90,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2010,2010,%,90,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2011,2011,%,90,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2012,2012,%,91,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2013,2013,%,91,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2014,2014,%,92,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2015,2015,%,92,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2016,2016,%,92,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2017,2017,%,93,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2018,2018,%,93,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2019,2019,%,94,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2020,2020,%,94,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2021,2021,%,94,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,2022,2022,%,95,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2000,2000,%,46,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2001,2001,%,46,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2002,2002,%,46,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2003,2003,%,47,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2004,2004,%,47,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2005,2005,%,47,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2006,2006,%,48,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2007,2007,%,48,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2008,2008,%,49,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2009,2009,%,50,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2010,2010,%,51,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2011,2011,%,52,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2012,2012,%,53,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2013,2013,%,54,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2014,2014,%,55,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2015,2015,%,56,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2016,2016,%,57,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2017,2017,%,58,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2018,2018,%,59,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2019,2019,%,60,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2020,2020,%,61,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2021,2021,%,62,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21046,Percentage of population using safely managed sanitation services (percent),6121,Value,2022,2022,%,63,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2000,2000,%,64,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2001,2001,%,65,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2002,2002,%,65,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2003,2003,%,66,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2004,2004,%,66,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2005,2005,%,66,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2006,2006,%,67,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2007,2007,%,68,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2008,2008,%,69,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2009,2009,%,70,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2010,2010,%,71,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2011,2011,%,72,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2012,2012,%,73,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2013,2013,%,74,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2014,2014,%,76,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,2015,2015,%,77,X,
