hospital_name,med_center_type,city,region,address,contact_number
"New World Diagnostics, Inc.-Ongpin",Clinic,Binondo,NCR,Mezzanine Flr. Strata Gold Condo. 738 Ongpin St. Binondo Manila,(02) 82514434 9999999999
"New World Diagnostics, Inc.-Tuazon",Clinic,Quezon City,NCR,"205 D. Tuazon St.,",(02) 87908888
Nicatto Health Dynamics Corp.,Clinic,Pasig City,NCR,"Unit 1405 The Jollibee Ctr Bldg., San Miguel Ave. Ortigas Ctr.",(02)7391991 639178042644
Nodado General Hospital,Hospital,Caloocan City,NCR,Area A Camarin Caloocan,(02)89628021 6391-7858260
"North Caloocan Doctors Hospital, Inc.",Hospital,Caloocan City,NCR,"Lot 31 Blk. 10 Bankers Vill. Ii, Quirino Hi-Way Caloocan City",02-75019924
Northernhealth Medical And Diagnostic Center,Clinic,Valenzuela City,NCR,89 A Karuhatan Rd,(02)70917811 0927-4903385
Novaliches General Hospital,Hospital,Quezon City,NCR,793 Quirino Hi-Way Quezon City,02-842688888 0942-2919025
Ny Theraspine-Makati,Clinic,Makati,NCR,2135 Don Chino Roces Ext. Pio Del Pilar,02-834-1264 0917-5422415
Ny Theraspine-Qc,Clinic,Quezon City,NCR,73 G Dr. Lazcano St. Brgy. Laging Handa,(02)921-9831 0917-5735894
"Ocare Diagnostic And Medical Center, Inc.",Clinic,Pasay City,NCR,3Rd Floor Stwlpc 338 Sen.Gil Puyat Ave. Brgy.12,0915-617-4722
Ocw Medical Clinic,Clinic,Ermita,NCR,"3/F Regent Bldg.,1415 Gen Luna St.",8521-6171 0922-8630091
Olano Mabalay Pain And Wellness Pt Clinic,Clinic,Quezon City,NCR,"188 Susano Road Brgy. San Agustin, Novaliches",
Olayn Medical Laboratory,Clinic,Malate,NCR,3Rd Flr Bdo Bldg. Taft Ave. Vito Cruz,02-82421017
Olivarez General Hospital Inc.,Hospital,Parañaque,NCR,"Sucat Rd., Paranaque","(02) 8826-5035,"
Omnicare Health System Inc.,Clinic,Las Pinas City,NCR,"Lower Ground Evia, Vista City, Daang Hari Rd. Almanza Ii",(02)8341480-1
Ospital Ng Muntinlupa,Hospital,Muntinlupa City,NCR,Filinvest Civic Drive Filinvest Corporate City,02-87710457
"Our Lady Of Grace Hospital, Inc.",Hospital,Caloocan City,NCR,8Th Ave. Cor F. Roxas St. Grace Park Caloocan,(02)8361-1138 0943-5448737
Our Lady Of Lourdes Hospital-Mla,Hospital,Sta. Mesa,NCR,"46P Sanchez St., Sta.Mesa Manila",02-8716-3901 0939-2225833
Pacific Global Medical Center,Hospital,Quezon City,NCR,"Lot 2B Mindanao Ave. Brgy. Talipapa Novaliches, Quezon City",02(7) 901-4941 / 02(8)2487400 0945-7882125
"Parañaque Premier Hospital & Medical Center, Inc.",Hospital,Parañaque,NCR,"Lot 2 Amvel Business Park, Brgy. San Dionisio, Sucat Road, Parañaque City",02-8865-2200
Pasig Doctors Medical Center,Hospital,Pasig City,NCR,254 Amang Rodriguez Ave. Brgy. Manggahan,02-8878-7362 0927-1219967
"Patient First Medical Center, Inc.",Clinic,Makati,NCR,"2212 Chino Rocess Avenue, Kdc Plaza Bldg. Brgy. Pio Del Pilar",(02)8402218-8402220 0917-8212218
Patient First Medical Center-Qc,Clinic,Quezon City,NCR,"1418 Kamias Rd Anonas Extension Sikatuna Village, Quezon City",(02)4337362
Peak Physical Therapy & Scoliosis Center Corp.,Clinic,Quezon City,NCR,"Unit 6B Olympic Heights, Tower 3 Eastwood Cyberpark City, Bagumbayan",
Peregrine Eye And Laser Institute,Clinic,Makati,NCR,"5F Morning Star Center, 347 Sen. Gil Puyat Ave., Bel Air",(02) 8890 0115
"Perpetual Succor Hospital And Maternity, Inc.",Hospital,"Sampaloc, Manila",NCR,836 F. Cayco St. Sampaloc,(02) 8731 1631 0922-8388287
Philippine Airport Diagnostic Laboratory,Clinic,Pasay City,NCR,Cbl Area Domestic Road Brgy 191,0917-7468243
"Philippine Gamma Knife Center, Inc.",Clinic,San Juan,NCR,"Cardinal Santos Medical Ctr Compound , Wilson St",(02)7259254/7260776
Philippine General Hospital,Hospital,Ermita,NCR,"Taft Ave,",02-8554-8400 5548-4003132
Philippine Heart Center,Hospital,Quezon City,NCR,"East Ave., Quezon City",(02)9252401
Philippine Oncology Center Corporation-Ermita,Clinic,Manila,NCR,Manila Medical Center,02-9577120 or 2513462
Philippine Oncology Center Corporation-Qc,Clinic,Quezon City,NCR,"Basement, Marian Medical Arts Bldg. Dahlia Ave. West Fairview",(02)3723208/3723195/283-2232
"Philippine Orthopedic Institute, Inc.",Clinic,Makati,NCR,"2F Don Jacinto Bldg. Dela Rosa St.,",(02)8921541-43 6391-7854437
"Philippine Urology Care Hub, Inc.",Specialty Center,Caloocan City,NCR,G/F Camarin Doctors Hospital #1 Camarin Road Brgy 172,(02)70042670 0917-7000369
Physio Asia Therapy Centre,Clinic,Makati,NCR,"2205 Centuria Medical Makati, Kalayaan Ave. Cor. Salamanca St",639177180792/( 632) 8863 0657
Physiocare Medical Clinic-Pasig,Clinic,Pasig City,NCR,"Acm Building, Ortigas Avenue Extension Cor De Castro Ave  Brgy. Sta. Lucia",09171576339 0917-1509053
Physiocare Physical Therapy Clinic,Clinic,Makati,NCR,"Lg49 Calle Estacion,Cityland Pasong Tamo",0995-7212960
Physioworks Physical Therapy Clinic,Clinic,Quezon City,NCR,"1 Level Terrazzo Mall, Tomas Morato Ave. Cor Scout Madriñan St. South Triangle",0956 462 9237 0956-4629237
Physixare Adtek Solutions Inc.-Global,Clinic,Taguig,NCR,210 Mckinley Park Residences 3Rd Ave Cor. 31St St. Bonifacio Global City,(02) 5198338 0917-6340226
Physixare Adtek Solutions Inc.-Makati,Clinic,Makati,NCR,"902 Medical Plaza,Amorsolo St.Cor Dela Rosa St. Legaspi Village Makati City",
Physixare Adtek Solutions Inc.-Sm Aura,Clinic,Taguig City,NCR,"Unit 1705, 17Th F Sm Aura Premier, 26Th St. Cor Mckinley Parkway, Bgc",(02)7 750 6796 0977-8313424
"Pmp Diagnostics Center, Inc.-Main Branch",Clinic,Ermita,NCR,"1428 G/F Joshua Center, Taft Avenue",0917-5521760
"Pmp Diagnostics Center, Inc.-Makati",Clinic,Makati,NCR,7224 Malugay St. Cor. Buendia Bel Air,0917-8005866
Polyhealth Practice Corporation,Clinic,Malabon City,NCR,"2F Cenel Place, 239 Gen. Luna Cor Burgos St. Brgy. Concepcion, Malabon City, Man",(02)3764350/9559000 8252-9000___
"Pope John Paul Ii Hospital And Medical Center, Inc.,",Hospital,Las Pinas City,NCR,"545-E Alabang-Zapote Rd., Talon Uno,",02-8826-0285
Premier 101 Medical And Diagnostic Center,Clinic,Valenzuela City,NCR,"2Nd Floor Valenzuela Town Center,Karuhatan",02-823-2766
Premiere Endoscopy Center Inc.,Clinic,Quezon City,NCR,"Bell-Kenz Tower #127 Malakas St. Diliman,",
Premiere Eye Diagnostic And Treatment Center Corp.,Clinic,Ermita,NCR,Ykm Ctr 2Nd Flr United Nations Ave. Alhambra St. Brgy. 667 Zone 72,(02) 8282-80-99/ 09273718487/ 09283664325 0928-3664325
Premiere Medical And Cardiovascular Laboratory,Clinic,Quezon City,NCR,Quezon City,8426-9745 loc 120 0917-7141951
Prima Medica Health Clinic,Clinic,Parañaque,NCR,3Rd Flr Bldg B Sm Sucat San Dionisio,829-6428
"Primarycare Plus, Inc. Cubao",Clinic,Quezon City,NCR,"873 Diamond Arcade Bldg., Aurora Blvd. Cubao, Quezon City",(02)7094142
"Primarycare Plus, Inc. Taguig",Clinic,Taguig,NCR,"Unit4 Cluster Woodridge Mckinley Hill Brgy. Pinagsama, Taguig",(02)8365823
"Prime Care Multi-Specialty Health Systems, Inc.",Clinic,Parañaque,NCR,Unit B 072 Lg  Bldg. B Sm-Bicutan Parañaque City,(02)8229139 6391-0305674
Prime Health Imaging Corporation,Specialty Center,Mandaluyong City,NCR,287 Shaw Blvd Cor L Cruz Hagdan Bato Libis,(02)8569-1767 / 7119-1269 0917-6613475
Prince  Kean Wellness Center,Clinic,Marikina City,NCR,"569 Jp Rizal St., Malanday",(02)79542656
Pro-Health Asia Philippines Inc.,Clinic,Makati,NCR,"28F Centuria Unit 3 Makati Medical, Kalayaan Avenue Cor. Salamanca St Brgy. Pobl",(02)77938762 0966-8571786
Prolab Diagnostics,Clinic,Makati,NCR,G/F Bm Bldg 928 A. Arnaiz Ave. San Lorenzo Vill.,(02)8442507/2492
Prolab Diagnostics-Qc,Clinic,Quezon City,NCR,"Unit 304 Ramona Bldg.,146 Timog Ave., Cor Edsa",(02)9273419/4147022
Protacio Hospital,Hospital,Parañaque,NCR,"484 Quirino Ave., Tambo Paranaque City",02-8852-2953 6391-7806619
"Protech Laboratory And Drug Testing, Inc.",Clinic,Makati,NCR,"3/F Rm 310 Medical Towers Bldg. V.A. Rufino St. Legaspi Village, Makati City",(02)8921376
Providence Hospital Inc.,Hospital,Quezon City,NCR,"1515 West Triangle, Quezon Ave., Quezon City",(02)5586999 HMO LOC.623
"Providence Radiology Group, Inc.",Clinic,Quezon City,NCR,"Radiology Department, 5/F, Providence Hospital, 1515 Quezon Ave., West Triangle,",(02)5586999
"Provision Eye Care Network, Inc.",Clinic,Pasig City,NCR,"Gf Silver City, Tiendesitas Complex, Fontera Verde, Brgy. Ugong, Pasig",(02)6614608
Pupsi Ultrasound & Laboratory Services,Clinic,Taguig,NCR,Level 3 Market Market Bonifacio St. Global City,02-8564955
Qualimed Surgery Center-Manila,Clinic,Manila,NCR,"2/F Up-Pgh Faculty Medical Arts Bldg.(Fmab), Pgh Compound, Taft Avenue",(02)7080000/3541636/5251824
Qualimed-Makati,Clinic,Makati,NCR,"G/F Mckinley Exchange Corporate  Center, Mckinley Rd. Cor Edsa, Makati",(02)8610517 (02)-511-7398-ACCTG
Qualimed-Uptown Center,Clinic,Quezon City,NCR,Lower Gr Level Up Town Center Diliman,(02)-904-1406 (02)-511-7398-ACCTG(
"R.G.O. Laboratory & Industrial Diagnostic Center, Inc.-Bgc",Clinic,Taguig,NCR,"Unit 7A Icon Plaza 26Th St. Bgc, Fort Bonifacio",0935-1302021
"R.G.O. Laboratory & Industrial Diagnostic Center, Inc.-Parañaque",Clinic,Parañaque,NCR,"Airport Global Plaza Unit 2E & F, Naia Rd. Tambo",
R.G.O. Laboratory And Industrial Diagnostic Center Inc.,Clinic,Makati,NCR,Emiluz Bldg. 1980 M.Reyes Cor.Gen. Lucban St. Bangkal,889-1311 / 843-1853 / 889-4944 / 821-4709 9999999999
Re-Life Physiotherapy Services,Specialty Center,Navotas,NCR,"Unit 2-B, Hvs Building, 525 M. Naval St., Brgy. Bangkulasi",0999-187-7491 0927-1908312
Re-Life Physiotherapy Services-Qc,Specialty Center,Quezon City,NCR,"Gf, Anonas Prime Square Building, 10 Anonas Street, Brgy Quirino 3A, Project 3",0956-6876045
Recuenco General Hospital Inc.,Hospital,Taguig City,NCR,68 Sampaloc Ext. North Signal Village,02-8808-5950 0951-1217153
Reliant Health Med Alliance Corp.,Clinic,Taguig,NCR,"Avida City Flex Towers U304 Soho Bldg 7Th Ave Cor. Lane T.,North Bonifacio, Bgc",(02) 79463418 0939-9223580/0917-85
Rg Medical Clinic Inc.,Clinic,Makati,NCR,"1692 Evangelista St., Bangkal, Makati",(02)8432645/8441392/4786627
Rgo Laboratory & Diagnostic Center Inc.-Makati,Clinic,Makati,NCR,"1980 Emiluz Bldg, M. Reyes St., Cor Lucban St., Bangkal",(632) 8821-4709 L227 0935-1302021
Ritz-Son Physical Therapy Clinic-Fairview,Clinic,Quezon City,NCR,Unit 213 Marian Medical Arts Bldg Dahlia Cor Regalado Ave Fairview,(02)84613322 0936-8858485
Ritz-Son Physical Therapy Clinic-Valenzuela City,Clinic,Valenzuela City,NCR,1 Gov. Santiago Mcarthur Highway Malinta,(02)71202823 0977-3528780
Rsi Dialysis Center Inc.-Cubao,Clinic,Quezon City,NCR,18 Bety Go Belmonte Drive Cubao,9999999999
Rubrics International Health Services Inc.,Clinic,Quezon City,NCR,"38 Scout Ybardolaza, Corner Scout Rallos Street",09229401460/09178567005 0917-8567005
Rvpr Orthopedic And Physical Therapy Clinic,Clinic,Marikina City,NCR,9 Katipunan St. Sto. Nino,02-77946650
Sabater General Hospital,Hospital,Pasig City,NCR,Caruncho Avenue Pasig City,75089509 8641-8194___
Sacred Heart Diagnostic Medical Center Inc.,Clinic,Makati,NCR,Mega Ctr Paseo De Magallanes Village,(02)8530235/0633
"Sacred Heart Multispecialty Clinic & Diagnostic Center, Inc.",Clinic,Mandaluyong City,NCR,"600 Jovan Condo,Shaw Blvd.,Cor Camat St. Mandaluyong City",(02)5357468/5357620
"Safeway Diagnostics And Medical Clinic, Inc.",Clinic,"Sampaloc, Manila",NCR,"Centillion Centre Bldg., 2972 Ramon Magsaysay Blvd Sta. Mesa, Manila",(02)7135219-20/3531841
Saint Claire Healthcare System Inc.,Clinic,Quezon City,NCR,Rm 210-212 117 E. Rodriguez Sr.,0925-466-71-00/0915-980-20-85
"Salve Regina General Hospital, Inc.",Hospital,Pasig City,NCR,Lot A2A Marcos Hway Barrio Dela Paz 1600,(02)4774847 / 6617715
San Jose Dialysis Center Corp.,Specialty Center,Parañaque,NCR,"Dr. A. Santos Ave., Cor. N. Lopez St. San Isidro",(02) 7373-8863
San Juan De Dios Educational Foundation Inc. Hospital,Hospital,Pasay City,NCR,"2772 Roxas Blvd., Pasay City",02-8831-9731
San Lorenzo General Hospital-Deparo,Hospital,Caloocan City,NCR,"Deparo Rd, Deparo 170,",02-89396042
"San Lorenzo Hosp. Health Mgt. Co.,Inc.",Hospital,Quezon City,NCR,Quirino Highway Novaliches Qc,(02)9302195/9397054 6391-7794009
"San Ramon Hospital, Inc.",Hospital,Marikina City,NCR,"38 Gen Ordoñez St., Rancho 4",(02)9418632 0927-3936991
Sanda Diagnostic Center,Clinic,"Sampaloc, Manila",NCR,"Sanda Bldg, 1418 Lacson Ave,",(02) 8256 3337
Sandbox Clinic,Clinic,Taguig City,NCR,"Unit 3A, 3Rd Floor, Active Fun Building, 9Th Ave., Corner 28Th St.,",(02) 5310-3805 0917-7263269
Sds Medical Center Inc.,Hospital,Marikina City,NCR,Katipunan Ext. Cor. Pio Del Pilar Concepcion Dos,0279337078 6392-2885836
Shinagawa Lasik & Aesthetic Center Corporation-Bgc,Specialty Center,Taguig City,NCR,"21St Flr. Ore Central Building, 9Th Ave. Cor 31St St. Bgc,",
Shinagawa Lasik & Aesthetic Center Corporation-Makati,Clinic,Makati,NCR,"Mezzanine Flr, Tower 2, The Enterprise Center, 6766 Ayala Ave Cor Paseo De Roxas",
Shinagawa Lasik & Aesthetic Center Corporation-Ortigas,Specialty Center,Pasig City,NCR,"21St Floor, Hanston Square Bldg., #17 San Miguel Ave., Ortigas Center,",
"Singapore Medical Laboratories, Inc.",Clinic,Makati,NCR,"4Th & 8Th Flr. Sterling Centre, Dela  Rosa St. Cor Ormaza St., Legazpi Vill. Mak",(02)8450655
Soriano Dater Medical Corporation,Clinic,Quezon City,NCR,185 E. Rodriguez Jr. Brgy. Bagumbayan,
South Superhighway Medical Center Sucat,Hospital,Parañaque,NCR,"Km.17 Service Rd., South Superhighway Sucat Paranaque",02-88232357 639189042480
Specialty And Molecular Pathology Laboratory,Clinic,Makati,NCR,U1402 Centuria Medical Makati,02-836-55230
Ssmc Satellite Clinic-Baclaran,Clinic,Parañaque,NCR,C-Side Complex(Beside Max) Aguarra St Baclaran,(02) 8-823 2357
"Ssmchealth, Inc.-Muntinlupa",Clinic,Muntinlupa City,NCR,"3F Sycamore Centre, Alabang-Zapote Rd. Cor Buencamino St. Cupang",
St. Camillus Medical Center,Hospital,Pasig City,NCR,Amang Rodriguez Pasig City,(02)6453741-43
St. Camillus Polyclinic Makati,Clinic,Makati,NCR,"1570 Archimedes St., Bgy. La Paz",0288899-3053
St. Cecilia Diagnostic Clinic,Clinic,Quezon City,NCR,2F Britany Square Bldg. Belfast Cor Mindanao Ave. Extn Pasong Putik Proper,(02)8546617 0995-1661127
St. Cecilia Polyclinic,Clinic,Ermita,NCR,1149 A.Mabini St.,
St. Christiana Hospital Inc.,Hospital,Pasig City,NCR,"3338 Kaginhawahan Rd.,Karangalan Village, Manggahan",02 86828751 6390-6571764
"St. Clare'S  Medical Center, Inc.",Hospital,Makati,NCR,1838 Dian St.,02-831-65-11 TO 14
St. Fausta Medical And Diagnostic Center,Clinic,Malabon City,NCR,"Unit C Bpi Bldg. 167 Marcelo H. Del Pilar St, Santulan",02-796-6448
St. George Clinical Laboratory Services-Kaloocan,Clinic,Caloocan City,NCR,704 Rizal Ave. Ext. Grace Park,(02) 367-3083 9999999999
St. George Clinical Laboratory Services-Qc,Clinic,Quezon City,NCR,132 Kalayaan Ave. Brgy. Central,(02) 3301299/ (02) 426-3490
St. John Biocare & Dialysis Center Foundation Inc.,Clinic,Quezon City,NCR,"1198 Casman Bldg.,Brgy. Paligsahan, Quezon Ave., Quezon City",(02)9218921
St. John Biocare & Dialysis Center Foundation Inc.-Caloocan,Clinic,Caloocan City,NCR,"4F Araneta Square Mall Samson Rd Cor Rizal Ave. Bonifacio Monumento Circle, Calo",(02)9620011
St. John Biocare & Dialysis Center Foundation Inc.-Marikina,Clinic,Marikina City,NCR,"2F Wrcc Bldg.,33 Dragon St.Cor G. Fernando Ave. San Roque, Marikina",(02)5716090 9999999999
St. John Biocare & Dialysis Center Foundation Inc.-Otis,Clinic,Paco,NCR,"2F Robinsons Otis 1536 P. Guanzon St., Brgy.831 Zone 90, Paco, Metro Manila",(02)3539493 9999999999
St. John Biocare & Dialysis Center Foundation-Makati,Clinic,Makati,NCR,"Gf Emf Bldg., 7424-7426 Santillan St., Cor. Fernando St. Brgy. Pio Del Pilar, Ma",(02)8442686
St. Jude General  Hospital & Medical Center Inc,Hospital,"Sampaloc, Manila",NCR,Dimasalang Cor. Don Quijote Sampaloc,0287312763 TO 65
St. Jude Medical Clinic And Diagnostic Center,Clinic,Malabon City,NCR,"153 Gov. Pascual Ave. Cor. M.H. Del Pilar Tinajeros, Malabon City",(02)8 921 9118 0922-9758486
St. Luke'S Medical Center (Global City) Inc.,Hospital,Taguig,NCR,"32Nd St. Bonifacio Global City, Taguig",02-8789-7700
St. Luke'S Medical Center-Qc,Hospital,Quezon City,NCR,St. Lukes Cathedral Hts. 279 E. Rodriguez Sr Blvd. Quezon City,02- 8723-0101
St. Michael'S Medical Center-Cubao,Clinic,Quezon City,NCR,"2Nd Flr Trinisia Center Edsa Arayat Cubao, Quezon City",(02)7051676/7101112
St. Michael'S Medical Center-Edsa Monumento,Clinic,Caloocan City,NCR,101 G/F Northwest Plaza Rizal Ave. Ext. Caloocan,(02) 4426036
St. Michael'S Medical Center-Edsa Shaw Starmall,Clinic,Mandaluyong City,NCR,"2F Starmall Shaw Blvd., Mandaluyong",(02)7100488/4778937
St. Peregrine Surgical And Cancer Center,Clinic,Quezon City,NCR,"Rm. 211, 2F Phil. Band Of Mercy Bldg., 22 East Ave. Brgy. Pinyahan 4 , Diliman",8-691-3873
St. Victoria Hospital,Hospital,Marikina City,NCR,444 Jp Rizal St. Lamuan,02-85702504
"Statelab Clinics & Diagnostic Center, Inc",Clinic,Quezon City,NCR,"Unit 220 2Nd Flr St. Anthony Bldg 891 Aurora Blvd Cubao, Q.C.",(02)7092270 6391-7980853
Sto. Domingo Diagnostics And Medical Center Corporation,Clinic,Quezon City,NCR,"3/F Luz Bldg. Quezon Ave., Q.C.",7321412/5161332
Sunrise Health Check Diagnostic Center-Valenzuela,Clinic,Valenzuela City,NCR,"Jlb Bldg., Km 12 Mc Arthur Hway, Marulas Valenzuela City",(02)3327040/3326875
Surehealth Multi-Specialty & Diagnostic Clinic Corporation,Clinic,Sta. Mesa,NCR,Unit A-D Gf Frutas Bldg 3961 Ramon Magsaysay Blvd Zone 057 Brgy 586,02-87254969 0961-7893333
Suremed Diagnostic Center Corp.,Clinic,Quezon City,NCR,"4 West Fourth St., West Triangle",(02)4412747 639178050152
Telecure Medical And Diagnostic Center,Clinic,Manila,NCR,Rm 101 Square Ramon Magsaysay Bldg. Cor D. Ampil St. Sta. Mesa,02-70030622 0917-1091151
The Lasik Surgery Clinic,Clinic,Mandaluyong City,NCR,"5/F Dls-Sti Megaclinic Bldg. A, Sm Megamall",02-6352745 639228352745
The Medical City,Hospital,Pasig City,NCR,"Ortigas Ave., Ortigas Ctr.",02-8-988-1000
The Medical City @ Commonwealth,Clinic,Quezon City,NCR,Lower G/F One Felicity Bldg. Lot 8 & 9 Blk.17 Commonwealth Ave. Batasan Hills 2,(02)930-78-21 AND 835-68-62 LOCAL 7161
The Medical City Clinic @ Estancia,Clinic,Pasig City,NCR,"4L-28 East Wing Estancia Mall, Meralco Ave., Capitol Commons, Brgy. Oranbo, Pasi",8396-9898___
The Medical City Clinic-Congressional,Clinic,Quezon City,NCR,G/F Walter Mart Center – North Edsa 8001 A Edsa Veterans Village,8332-4264 0932-8537609
The Medical City- Market! Market!,Clinic,Taguig,NCR,"2F Market! Market! Bonifacio Global City Fort Bonifacio, Taguig City",(02)8356862 LOC 362/366/367
The Medical City-Ali Mall,Clinic,Quezon City,NCR,"Lg/F Ali Mall Phase Ii, Araneta Center",(02) 87092661 0943-8164106
The Medical City-Araneta Center,Clinic,Quezon City,NCR,Level 2 Cyber Park Tower 1 Araneta Center,8249-8090 / 8277-0609 0926-9753691
The Medical City-Eastwood,Clinic,Quezon City,NCR,10 Orchard Rd. Bagumbayan,7720-9405 / 7720-9421 / 7720-9419
The Medical City-Fairview,Clinic,Quezon City,NCR,"G/F Sm City Fairview, Quirino Hi-Way Cor Regalado Ave.,",02-9304822/4410898/3328959
The Medical City-Feliz,Clinic,Pasig City,NCR,"3Rd Level, Ayala Malls Feliz, Marcos Highway (Marikina-Infanta Highway), Brgy.",8249-8270 / 8470-7585
The Medical City-Fishermall,Clinic,Quezon City,NCR,"3F-La2B, 3/Flr. Fishermall, Gen.Lim St. Sta. Cruz 1, Quezon City",(02)2875721
The Medical City-Fti,Clinic,Taguig,NCR,"Sm Fti Hypermarket, G/F 85 Dbp Ave., Fti , Western Bicutan, Taguig City",(02)5191323
The Medical City-Gateway,Clinic,Quezon City,NCR,L3 Gateway Mall Araneta Center,02-7093969-70/3524481
The Medical City-Light Mall,Clinic,Mandaluyong City,NCR,"2/F, Sm Light Mall Edsa Cor Madison Ave., Brgy. Baranka Ilaya, Mandaluyong",(02)6963372/6963622
The Medical City-Lucky Chinatown,Clinic,Binondo,NCR,"4/F Lucky Chinatown Mall, Reina Regente Cor Dela Reina St., Bryg. 293, Zone 28,",(02)5166711/2561051/2561053
The Medical City-Makati,Clinic,Makati,NCR,3/F Waltermart Center Chino Roces Ave. Cor Arnaiz St.,02-4039579
The Medical City-Mall Of Asia,Clinic,Pasay City,NCR,Sm Mall Of Asia Wellness Zone Seaside Blvd. Pasay,(02)8656948/8770148
The Medical City-Manila,Clinic,Manila,NCR,"5Th Level, Sm City Manila Concepcion St. Cor Arroceros & San Marcelino Sts.",02-5278605/5264617
The Medical City-Novaliches,Clinic,Quezon City,NCR,"2Nd Level, Sm City Novaliches San Bartolome",(02)4427491/4427534
The Medical City-Robinsons Magnolia,Clinic,Quezon City,NCR,"Lower G/F, Aurora Blvd., Cor. Doña Hemady And N. Domingo St., New Manila",(02)6356789 LOC 6200/6202  / 6545042
The Medical City-San Lorenzo Place,Clinic,Makati,NCR,"Unit B27,2/F San Lorenzo Place,Chino Roces Ave. Brgy. Bangkal",(02)837-9383 / 838-3750 / 838-0008
The Medical City-Santolan Town Plaza,Clinic,San Juan,NCR,276 Col. Bonny Serrano Ave. Little Baguio,8876-8490 / 8641-1227
The Medical City-Sm Center Muntinlupa,Clinic,Muntinlupa City,NCR,"Unit 230-233, 2/F Sm Center Manila South Road, Tunasan",0943-5195070
The Medical City-Sm City East Ortigas,Clinic,Pasig City,NCR,Ortigas Ave. Ext.,(02) 9999999999
The Medical City-Sm City Marikina,Clinic,Marikina City,NCR,"Lg/F Sm City  Bgy.Calumpang Marcos Hi-Way,",02-4771961/4771951
The Medical City-Sm East Ortigas,Clinic,Pasig City,NCR,Ortigas Ave. Ext.,(02)6354867/8356862 LOC 7101-7102
The Medical City-Sm Grand Central,Clinic,Caloocan City,NCR,5Th Level Sm City Grand Central Rizal Ext. Brgy 88,loc. 5652
The Medical City-Sm North,Clinic,Quezon City,NCR,"G/F Sm Annex, Edsa, Quezon City",(02)4412284/4412919
The Medical City-Sm San Lazaro,Clinic,Manila,NCR,Unit 108B-111B Feliz Huertas  Cor A.H. Lacson St. Brgy. 350 Zone 035,(02)2471537-39
The Medical City-Sm Shaw,Clinic,Mandaluyong City,NCR,"G/F Sm Hypermarket Mandaluyong Shaw Blvd. Cor. Magalona St., Mandaluyong City",(02) 290 2379; (02) 260 9375; (02) 689 1486
The Medical City-Sm South Tower,Clinic,Las Pinas City,NCR,"G/F Sm South Tower Alabang Zapote Road,Almanza Uno",(02)835-6862 LOC.7201
The Medical City-Sm Valenzuela,Clinic,Valenzuela City,NCR,Sm City Valenzuela Mac Arthur Highway,835-6862
The Medical City-Sta. Mesa,Clinic,Quezon City,NCR,"Sm City Sta. Mesa, Annex, Quezon City",(02)2552484/5689582 6394-3267622
The Medical City-Sucat,Clinic,Parañaque,NCR,"Sm Sucat 3/F Bldg. A  Dr. A Santos Ave.,  Brgy. San Dionisio, Paranaque City",(02)5535661
The Medical City-Timog,Clinic,Quezon City,NCR,"56 Timog Ave., Brgy. Laging Handa Quezon City",(02)9212535
The Medical City-Trinoma Clinic,Clinic,Quezon City,NCR,"Lm 1 Trinoma Mall, North Ave. Cor Edsa",(02) 915-0958 / 943-2256-57
The Medical City-Trinoma Rehab,Clinic,Quezon City,NCR,"Level G Trinoma Mall, North Ave., Cor Edsa",02-9432256-7
The Medical City-Up Town Center,Clinic,Quezon City,NCR,2F Up Town Center Katipunan Avenue Up Campus,(02)82408080 to 8089
The Medical City-Victory Mall,Clinic,Caloocan City,NCR,"3/F Victory Central Mall,Old Victory Compound, Rizal Avenue, Monumento, Caloocan",02-3514987/3514978
The Medical City-Waltermart Bicutan,Clinic,Parañaque,NCR,Gf Waltermart Bicutan Km 16 Mañalac Cor. East Service Rd.San Martin De Porres Pq,(02) 8887 5600
The Medical City-Waltermart North Edsa,Clinic,Quezon City,NCR,G/F Waltermart Center North Edsa 8001A Edsa Veteran Vill.,(02)3324263 TO 5
"The Megaclinic, Inc.",Clinic,Mandaluyong City,NCR,5Th Level Sm Megamall Bldg A Ortigas Ctr,"8637-9661 Ext. 109, 129"
The Perlas Polyclinic Medical Inc.,Clinic,Caloocan City,NCR,"171-173 F. Roxas St. 4Th Ave., Caloocan City",(02)3640033/361-8637/364-8731
Theracure Physical Therapy Clinic,Clinic,Manila,NCR,"Rm. 404, 4F Downtown Center Bldg. 518 Quintin Paredes St. 269  Zone 027 Binondo",
"Tmc-Frc Sports Performance And Physical Medicine Center, Inc.",Clinic,"Sampaloc, Manila",NCR,"G/F Technology Bldg., Feu, Nicanor Reyes St Brgy 395, Sampaloc",7366253/4676701
Tokyo Healthlink-Alabang,Clinic,Muntinlupa City,NCR,"Unit R-2 El Molito Bldg,Madrigal Ave,Ayala,Alabang",(02)7722678/3315 639178546603
Tokyo Healthlink-Makati,Clinic,Makati,NCR,"Sunny Valle Bldg. I ,2247 Don Chino Roces Ave.",(02)819-2010/5119/1161/5816 639175707951
Tokyo Healthlink-Rehab,Clinic,Muntinlupa City,NCR,"Unit 101 G/F Common Goal Tower, Finance Cor Industry Sts Madrigal Business Park",(02)8508607/8072312 639175779847
